date,region,index,mean,median,lower_80,upper_80,infeConnecticutions,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_Californiases,new_Delawareaths
6/17/2020,Kansas,111,1.136913876,1.136678807,1.032422484,1.241154199,153.8768592,144.550486,176.6908413,262,5162,5162,262,2
6/18/2020,Kansas,112,1.136977297,1.139936938,1.024257619,1.231858885,157.7684187,146.7026529,0,0,0,0,0,0
6/19/2020,Kansas,113,1.135214652,1.135230582,1.012702979,1.229781928,161.756562,149.1032845,238.1717594,378,5525,5525,378,7
6/20/2020,Kansas,114,1.132962396,1.130531871,1.034636926,1.247387967,165.8573418,151.7422428,0,0,0,0,0,0
6/21/2020,Kansas,115,1.131574777,1.131247296,1.025071718,1.235239247,170.0396679,154.6084182,0,0,0,0,0,0
6/22/2020,Kansas,116,1.128877221,1.123693892,1.023737118,1.241542591,174.2642931,157.6912892,191.9300609,406,7364,7364,406,5
6/23/2020,Kansas,117,1.125302977,1.125533611,1.001611238,1.229357482,178.5345713,160.9806049,0,0,0,0,0,0
6/24/2020,Kansas,118,1.120695293,1.117499739,0.992018486,1.226027705,182.8477084,164.463911,262.7037022,505,6692,6692,505,2
6/25/2020,Kansas,119,1.11659012,1.113100908,0.995313783,1.23201146,187.1673038,168.1291586,0,0,0,0,0,0
6/26/2020,Kansas,120,1.11697601,1.113094258,1.008194596,1.241385067,191.4600088,171.9666553,321.3080388,568,6154,6154,568,3
6/27/2020,Kansas,121,1.115476897,1.112592552,0.982597123,1.223391956,195.7241928,175.9664152,0,0,0,0,0,0
6/28/2020,Kansas,122,1.116381026,1.116027295,0.980796463,1.229665455,200.0406412,180.1156648,0,0,0,0,0,0
6/29/2020,Kansas,123,1.11334815,1.110649967,0.985655503,1.242286824,204.4562594,184.4011656,355.3461379,905,8866,8866,905,6
6/30/2020,Kansas,124,1.113896374,1.109162541,0.956415423,1.223442864,208.9942695,188.8101052,0,0,0,0,0,0
7/1/2020,Kansas,125,1.11234136,1.104118037,0.967596217,1.245812325,213.6275626,193.3284056,295.320126,547,6448,6448,547,2
7/2/2020,Kansas,126,1.11088837,1.103332521,0.96831531,1.257100304,218.3703796,197.9393586,0,0,0,0,0,0
7/3/2020,Kansas,127,1.108252565,1.102306094,0.950570482,1.250532818,223.2368264,202.6253294,385.5565093,929,8388,8388,929,5
7/4/2020,Kansas,128,1.10697622,1.097708121,0.939470548,1.247594755,228.2097783,207.3756872,0,0,0,0,0,0
7/5/2020,Kansas,129,1.105282181,1.100706777,0.910809773,1.224869817,233.2782257,212.188609,0,0,0,0,0,0
7/6/2020,Kansas,130,1.107246313,1.101261995,0.925571338,1.252824625,238.4597452,217.0688497,320.7498924,982,10658,10658,982,3
7/7/2020,Kansas,131,1.108350488,1.098933501,0.924180439,1.271785047,243.7907608,222.0219166,0,0,0,0,0,0
7/8/2020,Kansas,132,1.108708744,1.091650583,0.949635293,1.310916802,249.3607389,227.0547437,398.5359393,717,6263,6263,717,2
7/9/2020,Kansas,133,1.110225026,1.094415036,0.892144776,1.262653217,255.2538626,232.1756956,0,0,0,0,0,0
7/10/2020,Kansas,134,1.112010933,1.099973772,0.928127869,1.299871343,261.4828088,237.3924861,371.8237829,993,9297,9297,993,2
7/11/2020,Kansas,135,1.11218454,1.102508411,0.895868197,1.280356795,268.0707159,242.7104754,0,0,0,0,0,0
7/12/2020,Kansas,136,1.110178839,1.098861978,0.893022959,1.30146725,275.0631583,248.1348511,0,0,0,0,0,0
7/13/2020,Kansas,137,1.10978806,1.096639835,0.872183274,1.285062305,282.4801258,253.6731068,376.0314243,1447,13396,13396,1447,4
7/14/2020,Kansas,138,1.109816913,1.094217263,0.874493746,1.294428625,290.2731876,259.3403723,0,0,0,0,0,0
7/15/2020,Kansas,139,1.106736401,1.092563809,0.839800353,1.270262988,298.4440027,265.1616345,371.5163352,875,8199,8199,875,11
7/16/2020,Kansas,140,1.10804598,1.094894831,0.87394107,1.312628746,307.0767608,271.1664504,0,0,0,0,0,0
7/17/2020,Kansas,141,1.107136059,1.094137454,0.880874438,1.319589997,316.1546973,277.3869516,360.0173428,1032,9979,9979,1032,0
7/18/2020,Kansas,142,1.107560989,1.085888755,0.863801345,1.315668831,325.726965,283.8580305,0,0,0,0,0,0
7/19/2020,Kansas,143,1.110130566,1.094103136,0.856888535,1.314354216,335.8657991,290.6153789,0,0,0,0,0,0
7/20/2020,Kansas,144,1.111462037,1.093451372,0.864775676,1.328660783,346.6340151,297.6891052,391.3435911,1369,12178,12178,1369,8
7/21/2020,Kansas,145,1.112936004,1.090479369,0.86232119,1.342677938,358.2199466,305.1041866,0,0,0,0,0,0
2/26/2020,Kentucky,0,2.225182986,2.206349062,1.81720005,2.502545474,6.5546284,0,0,0,0,,,
2/27/2020,Kentucky,1,2.222029288,2.211253525,1.835000686,2.494897698,0.103425803,0,0,0,0,,,
2/28/2020,Kentucky,2,2.220133078,2.21560656,1.867564973,2.503130603,1.466935013,0,0,0,0,,,
2/29/2020,Kentucky,3,2.215898496,2.200293438,1.869951984,2.494973951,2.799834767,0,0,0,0,,,
3/1/2020,Kentucky,4,2.209736326,2.20302227,1.877831645,2.464708067,3.154640325,0,0,0,0,,,
3/2/2020,Kentucky,5,2.205742593,2.202647013,1.902727829,2.462303852,3.506383725,0,0,0,0,,,
3/3/2020,Kentucky,6,2.203048924,2.190291489,1.914296356,2.445822252,4.156302415,0.539002246,0,0,0,,,
3/4/2020,Kentucky,7,2.193712482,2.185585605,1.949517048,2.456327471,4.953935314,0.840808651,0,0,0,,,
3/5/2020,Kentucky,8,2.187345897,2.18082051,1.930358053,2.423023491,5.854683161,1.066440131,0,0,0,,,
3/6/2020,Kentucky,9,2.174730226,2.167972772,1.960107574,2.449401276,6.909602376,1.331265155,0,0,0,0,0,0
3/7/2020,Kentucky,10,2.157157644,2.153035749,1.925868453,2.376026494,8.160411461,1.686739965,1.383735968,1,0,3,1,0
3/8/2020,Kentucky,11,2.13484129,2.134342292,1.917511032,2.344941467,9.63171647,2.039298351,0,0,4,4,0,0
3/9/2020,Kentucky,12,2.111184347,2.104467601,1.895659358,2.305646763,11.34966509,2.510609726,4.151207905,3,7,7,3,0
3/10/2020,Kentucky,13,2.083801634,2.081334117,1.905939689,2.298194968,13.34607503,2.956084577,2.767471937,2,13,13,2,0
3/11/2020,Kentucky,14,2.050730972,2.045350756,1.83801468,2.221439375,15.65647532,3.515261105,2.767471937,2,20,20,2,0
3/12/2020,Kentucky,15,2.018311979,2.010581136,1.829873308,2.198087726,18.31557652,4.212756346,0,0,10,10,0,0
3/13/2020,Kentucky,16,1.981148313,1.979782551,1.821733799,2.159074221,21.35349814,4.966531362,4.151207905,3,54,54,3,0
3/14/2020,Kentucky,17,1.935279966,1.935662937,1.755640968,2.072257237,24.80393577,5.88333188,4.151207905,3,35,35,3,1
3/15/2020,Kentucky,18,1.886263841,1.887272874,1.716006582,2.01042719,28.69606721,6.95536459,2.767471937,2,2,2,2,0
3/16/2020,Kentucky,19,1.839357625,1.835326955,1.696227491,1.982437253,33.03484749,8.242179331,6.918679842,5,100,100,5,0
3/17/2020,Kentucky,20,1.793570396,1.792939493,1.660609987,1.937471987,37.80122918,9.703021398,1.383735968,1,62,62,1,0
3/18/2020,Kentucky,21,1.743212293,1.742977785,1.604806813,1.877904946,43.01897343,11.42050067,5.534943874,4,63,63,4,0
3/19/2020,Kentucky,22,1.694992649,1.690838571,1.556307824,1.828186189,48.6729172,13.42273718,12.45362372,9,109,109,9,0
3/20/2020,Kentucky,23,1.644085424,1.638227367,1.50127656,1.760161746,54.73344787,15.73865447,16.60483162,12,150,150,12,0
3/21/2020,Kentucky,24,1.593051736,1.586467273,1.465262202,1.71280214,61.16075521,18.40065511,9.686151779,7,129,129,7,1
3/22/2020,Kentucky,25,1.548660186,1.54817934,1.41518523,1.659250074,67.89642608,21.45376659,62.26811858,45,803,803,45,1
3/23/2020,Kentucky,26,1.502712131,1.500583069,1.369557793,1.607487569,74.86016733,24.91468083,6.918679842,5,295,295,5,0
3/24/2020,Kentucky,27,1.457565776,1.455034135,1.340746057,1.557723951,82.00221604,28.81275463,27.67471937,20,20,20,20,1
3/25/2020,Kentucky,28,1.416059894,1.414770459,1.301055737,1.525037389,89.25942881,33.17625271,45.66328696,33,1136,1136,33,0
3/26/2020,Kentucky,29,1.377981058,1.373566511,1.273885746,1.491372615,96.53571867,38.02520676,56.73317471,41,278,278,41,0
3/27/2020,Kentucky,30,1.342071702,1.339117445,1.229843057,1.443385408,103.7522538,43.35927368,69.18679842,50,716,716,50,2
3/28/2020,Kentucky,31,1.308678117,1.308719617,1.188267816,1.389513315,110.8560398,49.18183832,74.7217423,54,1107,1107,54,2
3/29/2020,Kentucky,32,1.276508139,1.276371725,1.179711972,1.374895355,117.7917344,55.47315818,127.3037091,92,418,418,92,1
3/30/2020,Kentucky,33,1.246233275,1.24629301,1.133589474,1.319681627,124.4988478,62.21793069,62.26811858,45,477,477,45,0
3/31/2020,Kentucky,34,1.215841221,1.213452763,1.110515886,1.307192359,130.9112522,69.37712382,56.73317471,41,792,792,41,2
4/1/2020,Kentucky,35,1.188820663,1.185747519,1.100896681,1.288371013,136.9680321,76.91019371,153.5946925,111,746,746,111,6
4/2/2020,Kentucky,36,1.163216633,1.160447105,1.075694071,1.258044442,142.596976,84.75911591,123.1525012,89,344,344,89,3
4/3/2020,Kentucky,37,1.143295057,1.1432301,1.057469757,1.23855749,147.7544629,92.86774084,99.47916024,90,4904,4904,90,11
4/4/2020,Kentucky,38,1.122234984,1.117696131,1.023700784,1.202984649,152.42496,101.167957,84.40789408,61,2768,2768,61,6
4/5/2020,Kentucky,39,1.104698748,1.103808466,1.010795013,1.184087331,156.6377172,109.5948818,119.0012933,86,1091,1091,86,3
4/6/2020,Kentucky,40,1.089184739,1.089137552,1.009330988,1.175045803,160.3999887,118.076027,52.5819668,38,2104,2104,38,5
4/7/2020,Kentucky,41,1.071759315,1.070543581,0.98895987,1.153061733,163.7082844,126.5412403,73.33800633,53,1188,1188,53,14
4/8/2020,Kentucky,42,1.05819643,1.054593204,0.967830551,1.13074753,166.5862112,134.9143567,195.1067716,141,1649,1649,141,6
4/9/2020,Kentucky,43,1.04408601,1.044174704,0.959255636,1.121967412,169.0057371,143.122732,272.5959858,197,197,197,197,8
4/10/2020,Kentucky,44,1.03258739,1.030444819,0.9424478,1.108117326,170.9747422,151.0902682,480.1563811,347,2487,2487,347,17
4/11/2020,Kentucky,45,1.023307154,1.023243783,0.924573363,1.094603215,172.5213248,158.7594174,0,0,0,0,0,0
4/12/2020,Kentucky,46,1.01349283,1.009270803,0.921947206,1.089208515,173.6730166,166.0771675,203.4091874,147,279,279,147,4
4/13/2020,Kentucky,47,1.003069575,1.001274268,0.908312994,1.075056084,174.4879229,173.0007792,170.1995241,123,1299,1299,123,3
4/14/2020,Kentucky,48,0.994027274,0.992226017,0.897117068,1.066950255,174.992243,179.4936264,117.6175573,85,817,817,85,7
4/15/2020,Kentucky,49,0.986286131,0.98416856,0.899525156,1.069673436,175.1682154,185.5298594,224.1652269,162,1014,1014,162,11
4/16/2020,Kentucky,50,0.980610295,0.976787469,0.895514949,1.068849855,175.0237659,191.0851123,112.0826134,81,627,627,81,7
4/17/2020,Kentucky,51,0.973133536,0.970392416,0.881432037,1.049847763,174.6055861,196.1434989,190.9555636,138,1423,1423,138,7
4/18/2020,Kentucky,52,0.966765591,0.965454486,0.88283074,1.046464682,173.967374,200.6967179,128.6874451,93,849,849,93,8
4/19/2020,Kentucky,53,0.960221963,0.957933253,0.8744682,1.038267895,173.1104052,204.7435924,255.9911542,185,1629,1629,185,7
4/20/2020,Kentucky,54,0.95414562,0.952057239,0.862431581,1.033875942,172.0277364,208.2934542,350.0852,253,347,347,253,4
4/21/2020,Kentucky,55,0.947381158,0.944452383,0.866542988,1.029473878,170.7329665,211.3554762,124.5362372,90,248,248,90,6
4/22/2020,Kentucky,56,0.944376469,0.941047306,0.866555659,1.020333772,169.239292,213.9412525,196.4905075,142,508,508,142,17
4/23/2020,Kentucky,57,0.940425343,0.938341265,0.859980896,1.013510582,167.5503688,216.0632735,250.4562103,181,2747,2747,181,14
4/24/2020,Kentucky,58,0.936426447,0.934279281,0.863710833,1.015253324,165.7211956,217.7436709,86.48470412,108,6769,6769,108,6
4/25/2020,Kentucky,59,0.931833872,0.933915329,0.847816067,1.000886017,163.7913648,219.004871,412.3533186,298,2118,2118,298,9
4/26/2020,Kentucky,60,0.929997393,0.93137949,0.836562143,0.994112241,161.7563859,219.8668446,174.350732,126,1596,1596,126,5
4/27/2020,Kentucky,61,0.930310209,0.9315638,0.852931056,1.006500136,159.6126369,220.3510469,233.8513787,169,1916,1916,169,3
4/28/2020,Kentucky,62,0.929865315,0.927823705,0.842540727,1.000498716,157.4023344,220.4754717,99.62898973,72,325,325,72,5
4/29/2020,Kentucky,63,0.930355497,0.928346719,0.843131652,1.000014513,155.2001449,220.2580518,316.8755368,229,3612,3612,229,12
4/30/2020,Kentucky,64,0.931784613,0.930841352,0.849671117,1.012617395,153.0337395,219.7190937,226.9326988,164,1690,1690,164,10
5/1/2020,Kentucky,65,0.934387336,0.930870464,0.854396718,1.01399681,150.9029676,218.8837835,233.8513787,169,2511,2511,169,5
5/2/2020,Kentucky,66,0.936571632,0.935028034,0.848618437,1.006377109,148.829112,217.772705,236.6188506,171,1037,1037,171,8
5/3/2020,Kentucky,67,0.943093229,0.940509173,0.865738736,1.019422936,146.8467015,216.4114222,0,0,0,0,0,0
5/4/2020,Kentucky,68,0.947629798,0.943351795,0.868178449,1.02345877,144.9711402,214.8207118,347.3177281,251,760,760,251,5
5/5/2020,Kentucky,69,0.948969573,0.944223913,0.856853685,1.017965961,143.251808,213.0280278,159.1296364,115,1638,1638,115,8
5/6/2020,Kentucky,70,0.953702029,0.951261842,0.865954159,1.029353268,141.7058983,211.0653483,798.4156538,577,967,967,577,14
5/7/2020,Kentucky,71,0.959870293,0.960458304,0.867493528,1.032407182,140.2658552,208.964432,34.50983389,112,17592,17592,112,8
5/8/2020,Kentucky,72,0.9642229,0.963122665,0.878013896,1.041526594,138.925003,206.7558315,269.8285139,195,2795,2795,195,11
5/9/2020,Kentucky,73,0.970915481,0.966255448,0.899710325,1.063088342,137.7397442,204.4707539,170.8008158,159,5046,5046,159,4
5/10/2020,Kentucky,74,0.974887067,0.974615752,0.898521974,1.0622182,136.7120737,202.1402814,210.3278672,152,476,476,152,6
5/11/2020,Kentucky,75,0.97953862,0.980589943,0.893096445,1.051927042,135.8360186,199.7974313,0,0,0,0,0,0
5/12/2020,Kentucky,76,0.985536361,0.985430174,0.89303857,1.057169449,135.0972319,197.4753275,75.12195845,237,17101,17101,237,7
5/13/2020,Kentucky,77,0.990793016,0.990440045,0.907191879,1.068304386,134.481059,195.1997268,144.3282251,176,6610,6610,176,10
5/14/2020,Kentucky,78,0.994200495,0.993095023,0.920740759,1.079926537,134.0056973,192.9897248,181.9931256,227,6761,6761,227,5
5/15/2020,Kentucky,79,0.996880818,0.994881221,0.916801245,1.078292952,133.673973,190.8639292,200.6417154,145,3883,3883,145,2
5/16/2020,Kentucky,80,0.999160448,0.995628617,0.916878692,1.079219698,133.4475289,188.8398779,183.8741405,219,6456,6456,219,4
5/17/2020,Kentucky,81,1.001874077,0.997490186,0.899893513,1.068309308,133.2897898,186.9332598,337.6315763,244,1951,1951,244,2
5/18/2020,Kentucky,82,1.003299519,1.002882674,0.918939881,1.088963918,133.1878793,185.1564276,0,0,0,0,0,0
5/19/2020,Kentucky,83,1.005050238,1.002452844,0.909485072,1.082521072,133.1459591,183.517107,84.98472879,381,24301,24301,381,32
5/20/2020,Kentucky,84,1.004219328,1.002495741,0.915681095,1.095229803,133.1538815,182.0219802,0,0,0,0,0,0
5/21/2020,Kentucky,85,1.002623862,1.000746951,0.904034815,1.083710055,133.196488,180.6775036,113.3610485,98,4686,4686,98,10
5/22/2020,Kentucky,86,1.00409885,1.004650478,0.922113974,1.108119982,133.2450299,179.4856208,85.23263216,119,7568,7568,119,10
5/23/2020,Kentucky,87,1.002658818,1.003529806,0.912250666,1.089880483,133.2665527,178.4427482,145.405489,140,5219,5219,140,5
5/24/2020,Kentucky,88,1.002513382,0.997767233,0.913392579,1.089117297,133.2883868,177.5417774,200.6417154,145,0,-1603,145,0
5/25/2020,Kentucky,89,1.00193311,0.999629312,0.927496819,1.10177595,133.3171078,176.7741712,0,0,0,0,0,0
5/26/2020,Kentucky,90,1.002091186,0.999417664,0.915489552,1.086053113,133.3364976,176.1303061,0,0,0,0,0,0
5/27/2020,Kentucky,91,1.004096579,1.000363129,0.915588811,1.084616032,133.3475594,175.5993794,223.9916299,506,12245,12245,506,9
5/28/2020,Kentucky,92,1.005854926,1.003548337,0.919376765,1.091143592,133.3638612,175.1682988,0,0,0,0,0,0
5/29/2020,Kentucky,93,1.00831624,1.003809757,0.930802606,1.096734375,133.4176273,174.8208764,14.80597486,107,39173,39173,107,9
5/30/2020,Kentucky,94,1.011936359,1.00912734,0.925496154,1.097147664,133.528919,174.5424995,387.4460712,280,0,-13079,280,9
5/31/2020,Kentucky,95,1.016041358,1.013568131,0.92074752,1.094671999,133.7033689,174.3211218,234.0629972,240,5558,5558,240,13
6/1/2020,Kentucky,96,1.019908524,1.016428852,0.931411317,1.102020651,133.9572706,174.145447,473.2377012,342,2293,2293,342,8
6/2/2020,Kentucky,97,1.025430237,1.022728308,0.93986717,1.110647704,134.310913,174.0054075,67.12256021,139,11225,11225,139,3
6/3/2020,Kentucky,98,1.033825128,1.032034268,0.940996936,1.114039853,134.7728868,173.893658,247.4867095,225,4928,4928,225,8
6/4/2020,Kentucky,99,1.039836265,1.038076478,0.954969939,1.12950267,135.3664959,173.8072389,408.2021107,295,3726,3726,295,8
6/5/2020,Kentucky,100,1.045225935,1.04482017,0.959630698,1.13449793,136.1461621,173.7479929,227.106966,272,6492,6492,272,8
6/6/2020,Kentucky,101,1.053036013,1.053394931,0.961563334,1.136348369,137.1178248,173.7205754,252.8755097,310,6645,6645,310,4
6/7/2020,Kentucky,102,1.060514322,1.057146977,0.97133595,1.147582086,138.2476373,173.7320219,0,0,0,0,0,0
6/8/2020,Kentucky,103,1.066821844,1.065072374,0.988669566,1.160999227,139.5527836,173.7923983,261.526098,189,3795,3795,189,2
6/9/2020,Kentucky,104,1.075086855,1.073273729,0.985144683,1.155848478,141.0672118,173.9134068,177.5961117,232,7081,7081,232,5
6/10/2020,Kentucky,105,1.084580065,1.08266438,0.997898209,1.1760313,142.7887524,174.1086777,65.52839591,175,14476,14476,175,7
6/11/2020,Kentucky,106,1.092378026,1.090903854,0.996936804,1.175158442,144.733158,174.3964567,50.31011263,62,6680,6680,62,9
6/12/2020,Kentucky,107,1.103564261,1.10217906,1.025153154,1.208796317,146.9413076,174.797222,0,0,0,0,0,0
6/13/2020,Kentucky,108,1.11185549,1.107914535,1.011153561,1.191533175,149.4201579,175.3285493,200.8935182,500,13491,13491,500,6
6/14/2020,Kentucky,109,1.122772971,1.122167941,1.03075671,1.208364969,152.2057911,176.0062134,0,0,0,0,0,0
6/15/2020,Kentucky,110,1.131388144,1.128318265,1.027671489,1.211439637,155.3170861,176.8468604,279.5146656,202,1266,1266,202,6
6/16/2020,Kentucky,111,1.140462804,1.136085505,1.040241089,1.227285304,158.7689016,177.8666621,251.8399463,182,182,182,182,7
6/17/2020,Kentucky,112,1.149372291,1.146021995,1.059386801,1.239517736,162.575974,179.0818682,229.7001708,166,3836,3836,166,6
6/18/2020,Kentucky,113,1.153773662,1.153515219,1.057653962,1.244765512,166.7408273,180.5107054,168.1681462,202,6511,6511,202,2
6/19/2020,Kentucky,114,1.162061597,1.156400727,1.069282572,1.258181722,171.2759705,182.1718551,287.4088693,257,4847,4847,257,2
6/20/2020,Kentucky,115,1.171348538,1.165590378,1.067325733,1.266576546,176.131045,184.0864472,160.7700654,176,5934,5934,176,2
6/21/2020,Kentucky,116,1.178622491,1.174346364,1.066856207,1.269250571,181.3178128,186.2770941,166.0483162,120,120,120,120,2
6/22/2020,Kentucky,117,1.185727959,1.180393667,1.092354981,1.299524806,186.9267884,188.7665976,101.5418423,89,4751,4751,89,0
6/23/2020,Kentucky,118,1.188634111,1.184200319,1.080919015,1.279832997,192.9881237,191.5778838,176.7430027,302,9262,9262,302,11
6/24/2020,Kentucky,119,1.190316789,1.188208062,1.088616439,1.290176761,199.4920293,194.7331437,272.9929623,222,4408,4408,222,1
6/25/2020,Kentucky,120,1.195001737,1.191343293,1.093445358,1.302994311,206.3845142,198.2529095,191.7561648,254,7180,7180,254,8
6/26/2020,Kentucky,121,1.197127401,1.194856732,1.084096419,1.29588124,213.5985117,202.1515969,166.6365798,242,7872,7872,242,7
6/27/2020,Kentucky,122,1.199786872,1.195842603,1.089647577,1.313552534,221.1763492,206.4401532,0,0,0,0,0,0
6/28/2020,Kentucky,123,1.201305012,1.195652769,1.08376808,1.311070673,229.1578828,211.1342579,261.3221951,373,7737,7737,373,5
6/29/2020,Kentucky,124,1.203246883,1.198929814,1.077039326,1.317339386,237.5356229,216.2544078,159.1296364,115,2950,2950,115,2
6/30/2020,Kentucky,125,1.203941008,1.202861255,1.069951577,1.326372358,246.307623,221.8212667,158.1671724,277,9493,9493,277,5
7/1/2020,Kentucky,126,1.207303701,1.203286447,1.061951182,1.330634556,255.4871691,227.8498696,191.9543441,218,6156,6156,218,7
7/2/2020,Kentucky,127,1.20925285,1.203082429,1.06411577,1.343266803,265.0743162,234.344791,147.5942798,237,8704,8704,237,9
7/3/2020,Kentucky,128,1.211154971,1.200818673,1.058134426,1.342827878,275.1377882,241.3082919,163.3909617,297,9853,9853,297,4
7/4/2020,Kentucky,129,1.212581891,1.208157644,1.046068972,1.349628948,285.7494226,248.7455893,0,0,0,0,0,0
7/5/2020,Kentucky,130,1.216275361,1.21083821,1.042780729,1.364701028,296.9346379,256.6618726,0,0,0,0,0,0
